,indexes,municipality,neighbors
1384,"[1374, 1376, 1379, 1383, 1385, 1505, 1511]",Suhr,"['Aarau' 'Buchs (AG)' 'Gränichen' 'Oberentfelden' 'Unterentfelden'
 'Hunzenschwil' 'Rupperswil']"
1385,"[973, 981, 1374, 1383, 1384]",Unterentfelden,['Eppenberg-Wöschnau' 'Schönenwerd' 'Aarau' 'Oberentfelden' 'Suhr']
1386,"[1389, 1390, 1391, 1393, 1397, 1398, 1401, 1405, 1407]",Baden,"['Birmenstorf (AG)' 'Ennetbaden' 'Fislisbach' 'Gebenstorf' 'Mellingen'
 'Neuenhof' 'Obersiggenthal' 'Turgi' 'Wettingen']"
1387,"[1388, 1395, 1402, 1403, 1417, 1431]",Bellikon,['Bergdietikon' 'Künten' 'Remetschwil' 'Spreitenbach' 'Eggenwil' 'Widen']
1388,"[161, 168, 1387, 1403, 1425, 1431]",Bergdietikon,"['Dietikon' 'Urdorf' 'Bellikon' 'Spreitenbach' 'Rudolfstetten-Friedlisberg'
 'Widen']"
1389,"[1386, 1391, 1393, 1397, 1408, 1437, 1447, 1459]",Birmenstorf (AG),"['Baden' 'Fislisbach' 'Gebenstorf' 'Mellingen' 'Wohlenschwil' 'Birrhard'
 'Mülligen' 'Windisch']"
1390,"[1386, 1392, 1401, 1407, 1411]",Ennetbaden,['Baden' 'Freienwil' 'Obersiggenthal' 'Wettingen' 'Ehrendingen']
1391,"[1386, 1389, 1397, 1398, 1399, 1400]",Fislisbach,"['Baden' 'Birmenstorf (AG)' 'Mellingen' 'Neuenhof' 'Niederrohrdorf'
 'Oberrohrdorf']"
1392,"[1390, 1401, 1411, 1578]",Freienwil,['Ennetbaden' 'Obersiggenthal' 'Ehrendingen' 'Lengnau (AG)']
1393,"[1386, 1389, 1405, 1406, 1439, 1459]",Gebenstorf,['Baden' 'Birmenstorf (AG)' 'Turgi' 'Untersiggenthal' 'Brugg' 'Windisch']
1394,"[1398, 1400, 1403, 1410]",Killwangen,['Neuenhof' 'Oberrohrdorf' 'Spreitenbach' 'Würenlos']
1395,"[1387, 1402, 1404, 1417, 1418, 1422]",Künten,"['Bellikon' 'Remetschwil' 'Stetten (AG)' 'Eggenwil' 'Fischbach-Göslikon'
 'Niederwil (AG)']"
1396,"[1408, 1419, 1437, 1498, 1510]",Mägenwil,['Wohlenschwil' 'Hägglingen' 'Birrhard' 'Brunegg' 'Othmarsingen']
1397,"[1386, 1389, 1391, 1399, 1404, 1408, 1427]",Mellingen,"['Baden' 'Birmenstorf (AG)' 'Fislisbach' 'Niederrohrdorf' 'Stetten (AG)'
 'Wohlenschwil' 'Tägerig']"
1398,"[1386, 1391, 1394, 1400, 1407, 1410]",Neuenhof,['Baden' 'Fislisbach' 'Killwangen' 'Oberrohrdorf' 'Wettingen' 'Würenlos']
1399,"[1391, 1397, 1400, 1402, 1404]",Niederrohrdorf,['Fislisbach' 'Mellingen' 'Oberrohrdorf' 'Remetschwil' 'Stetten (AG)']
1400,"[1391, 1394, 1398, 1399, 1402, 1403]",Oberrohrdorf,"['Fislisbach' 'Killwangen' 'Neuenhof' 'Niederrohrdorf' 'Remetschwil'
 'Spreitenbach']"
1401,"[1386, 1390, 1392, 1405, 1406, 1409, 1571, 1578]",Obersiggenthal,"['Baden' 'Ennetbaden' 'Freienwil' 'Turgi' 'Untersiggenthal' 'Würenlingen'
 'Endingen' 'Lengnau (AG)']"
1402,"[1387, 1395, 1399, 1400, 1403, 1404]",Remetschwil,"['Bellikon' 'Künten' 'Niederrohrdorf' 'Oberrohrdorf' 'Spreitenbach'
 'Stetten (AG)']"
1403,"[161, 164, 1387, 1388, 1394, 1400, 1402, 1410]",Spreitenbach,"['Dietikon' 'Oetwil an der Limmat' 'Bellikon' 'Bergdietikon' 'Killwangen'
 'Oberrohrdorf' 'Remetschwil' 'Würenlos']"
1404,"[1395, 1397, 1399, 1402, 1422, 1427]",Stetten (AG),"['Künten' 'Mellingen' 'Niederrohrdorf' 'Remetschwil' 'Niederwil (AG)'
 'Tägerig']"
1405,"[1386, 1393, 1401, 1406]",Turgi,['Baden' 'Gebenstorf' 'Obersiggenthal' 'Untersiggenthal']
1406,"[1393, 1401, 1405, 1409, 1439, 1457]",Untersiggenthal,['Gebenstorf' 'Obersiggenthal' 'Turgi' 'Würenlingen' 'Brugg' 'Villigen']
1407,"[70, 73, 1386, 1390, 1398, 1410, 1411]",Wettingen,"['Niederweningen' 'Otelfingen' 'Baden' 'Ennetbaden' 'Neuenhof' 'Würenlos'
 'Ehrendingen']"
1408,"[1389, 1396, 1397, 1419, 1427, 1437]",Wohlenschwil,"['Birmenstorf (AG)' 'Mägenwil' 'Mellingen' 'Hägglingen' 'Tägerig'
 'Birrhard']"
1409,"[1401, 1406, 1457, 1569, 1570, 1571, 1586, 1587]",Würenlingen,"['Obersiggenthal' 'Untersiggenthal' 'Villigen' 'Böttstein' 'Döttingen'
 'Endingen' 'Tegerfelden' 'Unterendingen']"
1410,"[66, 73, 164, 1394, 1398, 1403, 1407]",Würenlos,"['Hüttikon' 'Otelfingen' 'Oetwil an der Limmat' 'Killwangen' 'Neuenhof'
 'Spreitenbach' 'Wettingen']"
1411,"[70, 1390, 1392, 1407, 1578, 1584]",Ehrendingen,"['Niederweningen' 'Ennetbaden' 'Freienwil' 'Wettingen' 'Lengnau (AG)'
 'Schneisingen']"
1412,"[4, 159, 1421, 1423, 1424, 1429, 1434]",Arni (AG),"['Hedingen' 'Aesch (ZH)' 'Jonen' 'Oberlunkhofen' 'Oberwil-Lieli'
 'Unterlunkhofen' 'Islisberg']"
1413,"[160, 1424, 1425, 1431, 1433]",Berikon,"['Birmensdorf (ZH)' 'Oberwil-Lieli' 'Rudolfstetten-Friedlisberg' 'Widen'
 'Zufikon']"
1414,"[1417, 1418, 1420, 1432, 1433, 1534]",Bremgarten (AG),"['Eggenwil' 'Fischbach-Göslikon' 'Hermetschwil-Staffeln' 'Wohlen (AG)'
 'Zufikon' 'Waltenschwil']"
1415,"[1426, 1428, 1430, 1432, 1534]",Büttikon,['Sarmenstorf' 'Uezwil' 'Villmergen' 'Wohlen (AG)' 'Waltenschwil']
1416,"[1419, 1430, 1432, 1503, 1510]",Dottikon,['Hägglingen' 'Villmergen' 'Wohlen (AG)' 'Hendschiken' 'Othmarsingen']
1417,"[1387, 1395, 1414, 1418, 1431, 1433]",Eggenwil,"['Bellikon' 'Künten' 'Bremgarten (AG)' 'Fischbach-Göslikon' 'Widen'
 'Zufikon']"
1418,"[1395, 1414, 1417, 1422, 1432]",Fischbach-Göslikon,['Künten' 'Bremgarten (AG)' 'Eggenwil' 'Niederwil (AG)' 'Wohlen (AG)']
1419,"[1396, 1408, 1416, 1422, 1427, 1432, 1510]",Hägglingen,"['Mägenwil' 'Wohlenschwil' 'Dottikon' 'Niederwil (AG)' 'Tägerig'
 'Wohlen (AG)' 'Othmarsingen']"
1420,"[1414, 1429, 1433, 1520, 1523, 1532, 1534]",Hermetschwil-Staffeln,"['Bremgarten (AG)' 'Unterlunkhofen' 'Zufikon' 'Besenbüren' 'Bünzen'
 'Rottenschwil' 'Waltenschwil']"
1421,"[1, 4, 10, 1412, 1423, 1517, 1532]",Jonen,"['Affoltern am Albis' 'Hedingen' 'Ottenbach' 'Arni (AG)' 'Oberlunkhofen'
 'Aristau' 'Rottenschwil']"
1422,"[1395, 1404, 1418, 1419, 1427, 1432]",Niederwil (AG),"['Künten' 'Stetten (AG)' 'Fischbach-Göslikon' 'Hägglingen' 'Tägerig'
 'Wohlen (AG)']"
1423,"[1412, 1421, 1429, 1532]",Oberlunkhofen,['Arni (AG)' 'Jonen' 'Unterlunkhofen' 'Rottenschwil']
1424,"[159, 160, 1412, 1413, 1429, 1433]",Oberwil-Lieli,"['Aesch (ZH)' 'Birmensdorf (ZH)' 'Arni (AG)' 'Berikon' 'Unterlunkhofen'
 'Zufikon']"
1425,"[160, 168, 1388, 1413, 1431]",Rudolfstetten-Friedlisberg,['Birmensdorf (ZH)' 'Urdorf' 'Bergdietikon' 'Berikon' 'Widen']
1426,"[1415, 1428, 1430, 1501, 1507, 1513, 1521, 1527]",Sarmenstorf,"['Büttikon' 'Uezwil' 'Villmergen' 'Fahrwangen' 'Meisterschwanden' 'Seengen'
 'Bettwil' 'Kallern']"
1427,"[1397, 1404, 1408, 1419, 1422]",Tägerig,['Mellingen' 'Stetten (AG)' 'Wohlenschwil' 'Hägglingen' 'Niederwil (AG)']
1428,"[1415, 1426, 1527, 1534]",Uezwil,['Büttikon' 'Sarmenstorf' 'Kallern' 'Waltenschwil']
1429,"[1412, 1420, 1423, 1424, 1433, 1532]",Unterlunkhofen,"['Arni (AG)' 'Hermetschwil-Staffeln' 'Oberlunkhofen' 'Oberwil-Lieli'
 'Zufikon' 'Rottenschwil']"
1430,"[1415, 1416, 1426, 1432, 1499, 1503, 1513]",Villmergen,"['Büttikon' 'Dottikon' 'Sarmenstorf' 'Wohlen (AG)' 'Dintikon' 'Hendschiken'
 'Seengen']"
1431,"[1387, 1388, 1413, 1417, 1425, 1433]",Widen,"['Bellikon' 'Bergdietikon' 'Berikon' 'Eggenwil'
 'Rudolfstetten-Friedlisberg' 'Zufikon']"
1432,"[1414, 1415, 1416, 1418, 1419, 1422, 1430, 1534]",Wohlen (AG),"['Bremgarten (AG)' 'Büttikon' 'Dottikon' 'Fischbach-Göslikon' 'Hägglingen'
 'Niederwil (AG)' 'Villmergen' 'Waltenschwil']"
1433,"[1413, 1414, 1417, 1420, 1424, 1429, 1431]",Zufikon,"['Berikon' 'Bremgarten (AG)' 'Eggenwil' 'Hermetschwil-Staffeln'
 'Oberwil-Lieli' 'Unterlunkhofen' 'Widen']"
1434,"[2, 4, 159, 1412]",Islisberg,['Bonstetten' 'Hedingen' 'Aesch (ZH)' 'Arni (AG)']
1435,"[1375, 1448, 1455, 1456, 1508, 1511]",Auenstein,"['Biberstein' 'Oberflachs' 'Thalheim (AG)' 'Veltheim (AG)'
 'Möriken-Wildegg' 'Rupperswil']"
1436,"[1437, 1444, 1498, 1508]",Birr,['Birrhard' 'Lupfig' 'Brunegg' 'Möriken-Wildegg']
1437,"[1389, 1396, 1408, 1436, 1444, 1447, 1498]",Birrhard,"['Birmenstorf (AG)' 'Mägenwil' 'Wohlenschwil' 'Birr' 'Lupfig' 'Mülligen'
 'Brunegg']"
1438,"[1440, 1441, 1483, 1494]",Bözen,['Effingen' 'Elfingen' 'Hornussen' 'Zeihen']
1439,"[1393, 1406, 1442, 1443, 1450, 1451, 1453, 1457, 1458, 1459, 1460]",Brugg,"['Gebenstorf' 'Untersiggenthal' 'Habsburg' 'Hausen (AG)' 'Riniken'
 'Rüfenach' 'Schinznach-Bad' 'Villigen' 'Villnachern' 'Windisch' 'Bözberg']"
1440,"[1438, 1441, 1446, 1460, 1494]",Effingen,['Bözen' 'Elfingen' 'Mönthal' 'Bözberg' 'Zeihen']
1441,"[1438, 1440, 1446, 1483, 1485]",Elfingen,['Bözen' 'Effingen' 'Mönthal' 'Hornussen' 'Laufenburg']
1442,"[1439, 1443, 1452, 1453]",Habsburg,['Brugg' 'Hausen (AG)' 'Scherz' 'Schinznach-Bad']
1443,"[1439, 1442, 1444, 1447, 1452, 1459]",Hausen (AG),['Brugg' 'Habsburg' 'Lupfig' 'Mülligen' 'Scherz' 'Windisch']
1444,"[1436, 1437, 1443, 1447, 1452, 1504, 1508]",Lupfig,"['Birr' 'Birrhard' 'Hausen (AG)' 'Mülligen' 'Scherz' 'Holderbank (AG)'
 'Möriken-Wildegg']"
1445,"[1457, 1495, 1569, 1579]",Mandach,['Villigen' 'Mettauertal' 'Böttstein' 'Leuggern']
1446,"[1440, 1441, 1449, 1460, 1480, 1485]",Mönthal,['Effingen' 'Elfingen' 'Remigen' 'Bözberg' 'Gansingen' 'Laufenburg']
1447,"[1389, 1437, 1443, 1444, 1459]",Mülligen,['Birmenstorf (AG)' 'Birrhard' 'Hausen (AG)' 'Lupfig' 'Windisch']
1448,"[1435, 1454, 1455, 1456]",Oberflachs,['Auenstein' 'Schinznach-Dorf' 'Thalheim (AG)' 'Veltheim (AG)']
1449,"[1446, 1450, 1451, 1457, 1460, 1480, 1495]",Remigen,"['Mönthal' 'Riniken' 'Rüfenach' 'Villigen' 'Bözberg' 'Gansingen'
 'Mettauertal']"
1450,"[1439, 1449, 1451, 1460]",Riniken,['Brugg' 'Remigen' 'Rüfenach' 'Bözberg']
1451,"[1439, 1449, 1450, 1457]",Rüfenach,['Brugg' 'Remigen' 'Riniken' 'Villigen']
1452,"[1442, 1443, 1444, 1453, 1504]",Scherz,['Habsburg' 'Hausen (AG)' 'Lupfig' 'Schinznach-Bad' 'Holderbank (AG)']
1453,"[1439, 1442, 1452, 1454, 1458, 1504]",Schinznach-Bad,"['Brugg' 'Habsburg' 'Scherz' 'Schinznach-Dorf' 'Villnachern'
 'Holderbank (AG)']"
1454,"[1448, 1453, 1455, 1456, 1458, 1460, 1494]",Schinznach-Dorf,"['Oberflachs' 'Schinznach-Bad' 'Thalheim (AG)' 'Veltheim (AG)'
 'Villnachern' 'Bözberg' 'Zeihen']"
1455,"[1375, 1377, 1381, 1435, 1448, 1454, 1494]",Thalheim (AG),"['Biberstein' 'Densbüren' 'Küttigen' 'Auenstein' 'Oberflachs'
 'Schinznach-Dorf' 'Zeihen']"
1456,"[1435, 1448, 1454, 1504, 1508]",Veltheim (AG),"['Auenstein' 'Oberflachs' 'Schinznach-Dorf' 'Holderbank (AG)'
 'Möriken-Wildegg']"
1457,"[1406, 1409, 1439, 1445, 1449, 1451, 1495, 1569]",Villigen,"['Untersiggenthal' 'Würenlingen' 'Brugg' 'Mandach' 'Remigen' 'Rüfenach'
 'Mettauertal' 'Böttstein']"
1458,"[1439, 1453, 1454, 1460]",Villnachern,['Brugg' 'Schinznach-Bad' 'Schinznach-Dorf' 'Bözberg']
1459,"[1389, 1393, 1439, 1443, 1447]",Windisch,['Birmenstorf (AG)' 'Gebenstorf' 'Brugg' 'Hausen (AG)' 'Mülligen']
1460,"[1439, 1440, 1446, 1449, 1450, 1454, 1458, 1494]",Bözberg,"['Brugg' 'Effingen' 'Mönthal' 'Remigen' 'Riniken' 'Schinznach-Dorf'
 'Villnachern' 'Zeihen']"
1461,"[558, 590, 1462, 1469, 1471, 1501]",Beinwil am See,"['Aesch (LU)' 'Beromünster' 'Birrwil' 'Menziken' 'Reinach (AG)'
 'Fahrwangen']"
1462,"[1461, 1468, 1471, 1477, 1497, 1507]",Birrwil,"['Beinwil am See' 'Leutwil' 'Reinach (AG)' 'Zetzwil' 'Boniswil'
 'Meisterschwanden']"
1463,"[602, 1469]",Burg (AG),['Rickenbach (LU)' 'Menziken']
1464,"[1468, 1470, 1475, 1476, 1477, 1497, 1502, 1514]",Dürrenäsch,"['Leutwil' 'Oberkulm' 'Teufenthal (AG)' 'Unterkulm' 'Zetzwil' 'Boniswil'
 'Hallwil' 'Seon']"
1465,"[602, 1467, 1470, 1471, 1473, 1477]",Gontenschwil,"['Rickenbach (LU)' 'Leimbach (AG)' 'Oberkulm' 'Reinach (AG)' 'Schmiedrued'
 'Zetzwil']"
1466,"[1380, 1382, 1474, 1554, 1563]",Holziken,['Hirschthal' 'Muhen' 'Schöftland' 'Kölliken' 'Uerkheim']
1467,"[1465, 1471, 1477]",Leimbach (AG),['Gontenschwil' 'Reinach (AG)' 'Zetzwil']
1468,"[1462, 1464, 1477, 1497]",Leutwil,['Birrwil' 'Dürrenäsch' 'Zetzwil' 'Boniswil']
1469,"[590, 602, 1461, 1463, 1471]",Menziken,"['Beromünster' 'Rickenbach (LU)' 'Beinwil am See' 'Burg (AG)'
 'Reinach (AG)']"
1470,"[1464, 1465, 1472, 1473, 1476, 1477]",Oberkulm,"['Dürrenäsch' 'Gontenschwil' 'Schlossrued' 'Schmiedrued' 'Unterkulm'
 'Zetzwil']"
1471,"[602, 1461, 1462, 1465, 1467, 1469, 1477]",Reinach (AG),"['Rickenbach (LU)' 'Beinwil am See' 'Birrwil' 'Gontenschwil'
 'Leimbach (AG)' 'Menziken' 'Zetzwil']"
1472,"[1470, 1473, 1474, 1476, 1553, 1561]",Schlossrued,"['Oberkulm' 'Schmiedrued' 'Schöftland' 'Unterkulm' 'Kirchleerau'
 'Staffelbach']"
1473,"[602, 605, 608, 1465, 1470, 1472, 1553, 1555]",Schmiedrued,"['Rickenbach (LU)' 'Schlierbach' 'Triengen' 'Gontenschwil' 'Oberkulm'
 'Schlossrued' 'Kirchleerau' 'Moosleerau']"
1474,"[1380, 1466, 1472, 1476, 1561, 1563]",Schöftland,['Hirschthal' 'Holziken' 'Schlossrued' 'Unterkulm' 'Staffelbach' 'Uerkheim']
1475,"[1379, 1464, 1476, 1514]",Teufenthal (AG),['Gränichen' 'Dürrenäsch' 'Unterkulm' 'Seon']
1476,"[1379, 1380, 1382, 1464, 1470, 1472, 1474, 1475]",Unterkulm,"['Gränichen' 'Hirschthal' 'Muhen' 'Dürrenäsch' 'Oberkulm' 'Schlossrued'
 'Schöftland' 'Teufenthal (AG)']"
1477,"[1462, 1464, 1465, 1467, 1468, 1470, 1471]",Zetzwil,"['Birrwil' 'Dürrenäsch' 'Gontenschwil' 'Leimbach (AG)' 'Leutwil' 'Oberkulm'
 'Reinach (AG)']"
1478,"[1479, 1484, 1486, 1488, 1490, 1543]",Eiken,['Frick' 'Kaisten' 'Münchwilen (AG)' 'Oeschgen' 'Sisseln' 'Schupfart']
1479,"[1478, 1481, 1483, 1484, 1488, 1491, 1543]",Frick,"['Eiken' 'Gipf-Oberfrick' 'Hornussen' 'Kaisten' 'Oeschgen' 'Ueken'
 'Schupfart']"
1480,"[1446, 1449, 1485, 1495]",Gansingen,['Mönthal' 'Remigen' 'Laufenburg' 'Mettauertal']
1481,"[1479, 1482, 1491, 1492, 1493, 1543, 1546]",Gipf-Oberfrick,"['Frick' 'Herznach' 'Ueken' 'Wittnau' 'Wölflinswil' 'Schupfart'
 'Wegenstetten']"
1482,"[1377, 1481, 1491, 1493, 1494]",Herznach,['Densbüren' 'Gipf-Oberfrick' 'Ueken' 'Wölflinswil' 'Zeihen']
1483,"[1438, 1441, 1479, 1484, 1485, 1491, 1494]",Hornussen,['Bözen' 'Elfingen' 'Frick' 'Kaisten' 'Laufenburg' 'Ueken' 'Zeihen']
1484,"[1478, 1479, 1483, 1485, 1488]",Kaisten,['Eiken' 'Frick' 'Hornussen' 'Laufenburg' 'Oeschgen']
1485,"[1441, 1446, 1480, 1483, 1484, 1495]",Laufenburg,['Elfingen' 'Mönthal' 'Gansingen' 'Hornussen' 'Kaisten' 'Mettauertal']
1486,"[1478, 1490, 1540, 1543, 1544]",Münchwilen (AG),['Eiken' 'Sisseln' 'Obermumpf' 'Schupfart' 'Stein (AG)']
1487,"[926, 1377, 1378, 1381, 1493]",Oberhof,['Kienberg' 'Densbüren' 'Erlinsbach (AG)' 'Küttigen' 'Wölflinswil']
1488,"[1478, 1479, 1484]",Oeschgen,['Eiken' 'Frick' 'Kaisten']
1489,"[1495, 1577]",Schwaderloch,['Mettauertal' 'Leibstadt']
1490,"[1478, 1486, 1544]",Sisseln,['Eiken' 'Münchwilen (AG)' 'Stein (AG)']
1491,"[1479, 1481, 1482, 1483, 1494]",Ueken,['Frick' 'Gipf-Oberfrick' 'Herznach' 'Hornussen' 'Zeihen']
1492,"[926, 1043, 1060, 1481, 1492, 1493, 1546]",Wittnau,"['Kienberg' 'Anwil' 'Rothenfluh' 'Gipf-Oberfrick' 'Wittnau' 'Wölflinswil'
 'Wegenstetten']"
1493,"[926, 1377, 1481, 1482, 1487, 1492]",Wölflinswil,['Kienberg' 'Densbüren' 'Gipf-Oberfrick' 'Herznach' 'Oberhof' 'Wittnau']
1494,"[1377, 1438, 1440, 1454, 1455, 1460, 1482, 1483, 1491]",Zeihen,"['Densbüren' 'Bözen' 'Effingen' 'Schinznach-Dorf' 'Thalheim (AG)' 'Bözberg'
 'Herznach' 'Hornussen' 'Ueken']"
1495,"[1445, 1449, 1457, 1480, 1485, 1489, 1577, 1579]",Mettauertal,"['Mandach' 'Remigen' 'Villigen' 'Gansingen' 'Laufenburg' 'Schwaderloch'
 'Leibstadt' 'Leuggern']"
1496,"[1499, 1500, 1503, 1506]",Ammerswil,['Dintikon' 'Egliswil' 'Hendschiken' 'Lenzburg']
1497,"[1462, 1464, 1468, 1502, 1513]",Boniswil,['Birrwil' 'Dürrenäsch' 'Leutwil' 'Hallwil' 'Seengen']
1498,"[1396, 1436, 1437, 1508, 1510]",Brunegg,['Mägenwil' 'Birr' 'Birrhard' 'Möriken-Wildegg' 'Othmarsingen']
1499,"[1430, 1496, 1500, 1503]",Dintikon,['Villmergen' 'Ammerswil' 'Egliswil' 'Hendschiken']
1500,"[1496, 1499, 1506, 1513, 1514]",Egliswil,['Ammerswil' 'Dintikon' 'Lenzburg' 'Seengen' 'Seon']
1501,"[558, 571, 1426, 1461, 1507, 1521]",Fahrwangen,"['Aesch (LU)' 'Schongau' 'Sarmenstorf' 'Beinwil am See' 'Meisterschwanden'
 'Bettwil']"
1502,"[1464, 1497, 1513, 1514]",Hallwil,['Dürrenäsch' 'Boniswil' 'Seengen' 'Seon']
1503,"[1416, 1430, 1496, 1499, 1506, 1510]",Hendschiken,['Dottikon' 'Villmergen' 'Ammerswil' 'Dintikon' 'Lenzburg' 'Othmarsingen']
1504,"[1444, 1452, 1453, 1456, 1508]",Holderbank (AG),['Lupfig' 'Scherz' 'Schinznach-Bad' 'Veltheim (AG)' 'Möriken-Wildegg']
1505,"[1379, 1384, 1511, 1512]",Hunzenschwil,['Gränichen' 'Suhr' 'Rupperswil' 'Schafisheim']
1506,"[1496, 1500, 1503, 1508, 1509, 1510, 1511, 1514, 1515]",Lenzburg,"['Ammerswil' 'Egliswil' 'Hendschiken' 'Möriken-Wildegg' 'Niederlenz'
 'Othmarsingen' 'Rupperswil' 'Seon' 'Staufen']"
1507,"[1426, 1462, 1501, 1513]",Meisterschwanden,['Sarmenstorf' 'Birrwil' 'Fahrwangen' 'Seengen']
1508,"[1435, 1436, 1444, 1456, 1498, 1504, 1506, 1509, 1510, 1511]",Möriken-Wildegg,"['Auenstein' 'Birr' 'Lupfig' 'Veltheim (AG)' 'Brunegg' 'Holderbank (AG)'
 'Lenzburg' 'Niederlenz' 'Othmarsingen' 'Rupperswil']"
1509,"[1506, 1508, 1511]",Niederlenz,['Lenzburg' 'Möriken-Wildegg' 'Rupperswil']
1510,"[1396, 1416, 1419, 1498, 1503, 1506, 1508]",Othmarsingen,"['Mägenwil' 'Dottikon' 'Hägglingen' 'Brunegg' 'Hendschiken' 'Lenzburg'
 'Möriken-Wildegg']"
1511,"[1374, 1376, 1384, 1435, 1505, 1506, 1508, 1509, 1512, 1515]",Rupperswil,"['Aarau' 'Buchs (AG)' 'Suhr' 'Auenstein' 'Hunzenschwil' 'Lenzburg'
 'Möriken-Wildegg' 'Niederlenz' 'Schafisheim' 'Staufen']"
1512,"[1379, 1505, 1511, 1514, 1515]",Schafisheim,['Gränichen' 'Hunzenschwil' 'Rupperswil' 'Seon' 'Staufen']
1513,"[1426, 1430, 1497, 1500, 1502, 1507, 1514]",Seengen,"['Sarmenstorf' 'Villmergen' 'Boniswil' 'Egliswil' 'Hallwil'
 'Meisterschwanden' 'Seon']"
1514,"[1379, 1464, 1475, 1500, 1502, 1506, 1512, 1513, 1515]",Seon,"['Gränichen' 'Dürrenäsch' 'Teufenthal (AG)' 'Egliswil' 'Hallwil' 'Lenzburg'
 'Schafisheim' 'Seengen' 'Staufen']"
1515,"[1506, 1511, 1512, 1514]",Staufen,['Lenzburg' 'Rupperswil' 'Schafisheim' 'Seon']
1516,"[566, 1533]",Abtwil,['Hohenrain' 'Sins']
1517,"[10, 1421, 1520, 1522, 1528, 1530, 1532]",Aristau,"['Ottenbach' 'Jonen' 'Besenbüren' 'Boswil' 'Merenschwand' 'Muri (AG)'
 'Rottenschwil']"
1518,"[566, 1519, 1529, 1533]",Auw,['Hohenrain' 'Beinwil (Freiamt)' 'Mühlau' 'Sins']
1519,"[564, 566, 1518, 1526, 1528, 1529]",Beinwil (Freiamt),['Hitzkirch' 'Hohenrain' 'Auw' 'Geltwil' 'Merenschwand' 'Mühlau']
1520,"[1420, 1517, 1522, 1523, 1532]",Besenbüren,['Hermetschwil-Staffeln' 'Aristau' 'Boswil' 'Bünzen' 'Rottenschwil']
1521,"[571, 1426, 1501, 1522, 1524, 1527]",Bettwil,['Schongau' 'Sarmenstorf' 'Fahrwangen' 'Boswil' 'Buttwil' 'Kallern']
1522,"[1517, 1520, 1521, 1523, 1524, 1527, 1530, 1534]",Boswil,"['Aristau' 'Besenbüren' 'Bettwil' 'Bünzen' 'Buttwil' 'Kallern' 'Muri (AG)'
 'Waltenschwil']"
1523,"[1420, 1520, 1522, 1534]",Bünzen,['Hermetschwil-Staffeln' 'Besenbüren' 'Boswil' 'Waltenschwil']
1524,"[564, 571, 1521, 1522, 1526, 1530]",Buttwil,['Hitzkirch' 'Schongau' 'Bettwil' 'Boswil' 'Geltwil' 'Muri (AG)']
1525,"[567, 578, 706, 710, 1531, 1533]",Dietwil,['Inwil' 'Honau' 'Hünenberg' 'Risch' 'Oberrüti' 'Sins']
1526,"[564, 1519, 1524, 1528, 1530]",Geltwil,['Hitzkirch' 'Beinwil (Freiamt)' 'Buttwil' 'Merenschwand' 'Muri (AG)']
1527,"[1426, 1428, 1521, 1522, 1534]",Kallern,['Sarmenstorf' 'Uezwil' 'Bettwil' 'Boswil' 'Waltenschwil']
1528,"[9, 10, 706, 1517, 1519, 1526, 1529, 1530]",Merenschwand,"['Obfelden' 'Ottenbach' 'Hünenberg' 'Aristau' 'Beinwil (Freiamt)' 'Geltwil'
 'Mühlau' 'Muri (AG)']"
1529,"[706, 1518, 1519, 1528, 1533]",Mühlau,['Hünenberg' 'Auw' 'Beinwil (Freiamt)' 'Merenschwand' 'Sins']
1530,"[1517, 1522, 1524, 1526, 1528]",Muri (AG),['Aristau' 'Boswil' 'Buttwil' 'Geltwil' 'Merenschwand']
1531,"[706, 1525, 1533]",Oberrüti,['Hünenberg' 'Dietwil' 'Sins']
1532,"[1420, 1421, 1423, 1429, 1517, 1520]",Rottenschwil,"['Hermetschwil-Staffeln' 'Jonen' 'Oberlunkhofen' 'Unterlunkhofen' 'Aristau'
 'Besenbüren']"
1533,"[560, 566, 567, 706, 1516, 1518, 1525, 1529, 1531]",Sins,"['Ballwil' 'Hohenrain' 'Inwil' 'Hünenberg' 'Abtwil' 'Auw' 'Dietwil'
 'Mühlau' 'Oberrüti']"
1534,"[1414, 1415, 1420, 1428, 1432, 1522, 1523, 1527]",Waltenschwil,"['Bremgarten (AG)' 'Büttikon' 'Hermetschwil-Staffeln' 'Uezwil'
 'Wohlen (AG)' 'Boswil' 'Bünzen' 'Kallern']"
1535,"[1046, 1050, 1540, 1543, 1546, 1548]",Hellikon,['Buus' 'Hemmiken' 'Obermumpf' 'Schupfart' 'Wegenstetten' 'Zuzgen']
1536,"[1029, 1030, 1034, 1541, 1542]",Kaiseraugst,['Arisdorf' 'Augst' 'Giebenach' 'Olsberg' 'Rheinfelden']
1537,"[1035, 1055, 1056, 1068, 1538, 1541, 1542]",Magden,"['Hersberg' 'Maisprach' 'Nusshof' 'Wintersingen' 'Möhlin' 'Olsberg'
 'Rheinfelden']"
1538,"[1055, 1537, 1542, 1545, 1547]",Möhlin,['Maisprach' 'Magden' 'Rheinfelden' 'Wallbach' 'Zeiningen']
1539,"[1540, 1544, 1545, 1547, 1548]",Mumpf,['Obermumpf' 'Stein (AG)' 'Wallbach' 'Zeiningen' 'Zuzgen']
